Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Thai Chicken Quinoa Salad with Peanut Dressing,https://www.ambitiouskitchen.com/thai-chicken-quinoa-salad/,30 minutes,"['for the marinade:', 'boneless skinless chicken breast', 'olive oil', 'yellow curry powder', 'cumin', 'ground ginger', 'cardamom', 'salt', 'freshly ground pepper', 'for the dressing:', 'natural creamy peanut butter', 'gluten free soy sauce', 'honey', 'ground ginger (or 1 teaspoon fresh grated ginger)', 'apple cider vinegar', 'warm water, to thin dressing', 'for the salad:', 'uncooked quinoa', 'red bell pepper', 'diced green onion', 'medium carrots, shredded', 'chopped fresh cilantro', 'diced mango', 'romaine lettuce', 'roasted cashews or honey roasted peanuts']"
Ambitious kitchen,Cheesy Chicken Quinoa Enchilada Meatloaf Muffins,https://www.ambitiouskitchen.com/cheesy-chicken-quinoa-enchilada-meatloaf-muffins/,50 minutes,"['for the quinoa:', 'uncooked quinoa', 'water', 'for the muffins:', 'of garlic', 'finely chopped yellow onion', 'red or orange pepper, finely diced', 'olive oil', 'cumin', 'dried oregano', 'chili powder', 'few dashes of your favorite hot sauce', 'few dashes red pepper flakes, if desired', 'chopped cilantro', 'freshly ground salt and black pepper, to taste', 'red enchilada sauce, divided', 'ground chicken or lean ground turkey breast', 'egg whites (or 1 egg)', 'reduced fat shredded colby jack or mexican cheese']"
Ambitious kitchen,Skinny Banana Chocolate Chip Muffins,https://www.ambitiouskitchen.com/30-minute-skinny-banana-chocolate-chip-muffins/,30 minutes,"['whole wheat pastry flour (or white whole wheat flour)', 'baking soda', 'salt', 'bananas (about 1 1/3 cup mashed banana)', 'honey', 'vanilla', 'olive or melted coconut oil', 'egg', 'nonfat plain greek yogurt', 'unsweetened almond milk', 'chocolate chips']"
Ambitious kitchen,Balsamic Chicken Berry Quinoa Salad,https://www.ambitiouskitchen.com/balsamic-chicken-berry-quinoa-salad/,30 minutes,"['for the chicken:', 'boneless skinless chicken breast', 'balsamic vinegar', 'extra virgin olive oil', 'garlic, minced', 'fresh rosemary, chopped', 'dried oregano', 'for the dressing:', 'balsamic vinegar', 'extra virgin olive oil', 'garlic clove, minced', 'dijon mustard', 'raspberry jam', 'salt and pepper, to taste', 'for the salad:', 'uncooked quinoa', 'quartered strawberries', 'blueberries', 'goat cheese crumbles', 'avocado, diced', 'toasted sliced almonds (or chopped roasted almonds)', 'arugula or baby spinach']"
Ambitious kitchen,Healthy Carrot Cake Cookies (made with coconut oil + dairy free!),https://www.ambitiouskitchen.com/chewy-carrot-cake-oatmeal-cookies/,19 minutes,"['white whole wheat flour or whole wheat pastry flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'coconut oil, melted and cooled', 'packed dark brown sugar (or sub coconut sugar)', 'egg', 'vanilla extract', 'heaping cup shredded carrots', 'rolled oats', 'unsweetened shredded coconut', 'chopped pecans or walnuts', 'raisins', 'for the glaze:', 'powdered sugar', 'unsweetened almond milk', 'dash of cinnamon']"
Ambitious kitchen,Greek Chickpea Chicken Salad,https://www.ambitiouskitchen.com/greek-chickpea-chicken-salad/,30 minutes,"['for the greek chicken marinade:', 'boneless skinless chicken breast', 'olive oil', 'lemon, juiced', 'garlic, minced', 'dried oregano', 'dried basil', 'salt', 'freshly ground black pepper', 'for the greek dressing:', 'red wine vinegar', 'extra virgin olive oil', 'garlic cloves, minced', 'dijon mustard', 'dried oregano', 'salt and pepper, to taste', 'for the salad:', 'roma tomatoes, diced', 'cucumber, diced', '(15 ounce) can chickpeas, rinsed and drained', 'diced red onion', 'kalamata olives', 'feta crumbles', 'chopped romaine']"
Ambitious kitchen,Southwest Chicken Salad with Chipotle Greek Yogurt Dressing,https://www.ambitiouskitchen.com/southwest-chicken-salad/,30 minutes,"['for the chicken marinade:', 'boneless skinless chicken breasts*', 'olive oil', 'lime, juiced', 'garlic, minced', 'chili powder', 'cumin', 'dried oregano', 'paprika', 'salt', 'for the chipotle ranch dressing:', '1/2 cup nonfat plain greek yogurt', 'garlic powder', 'onion powder', 'fresh lemon juice (or can sub apple cider vinegar)', 'dried dill', 'salt, plus more to taste', 'chipotle chili powder, or sub a few dashes of chipotle tabasco hot sauce', 'water to thin dressing', 'for the salad', 'roma tomatoes, diced', 'diced cucumber, from 1 medium cucumber', 'corn', 'black beans', 'jalapeno, sliced', 'avocado, diced', 'chopped romaine']"
Ambitious kitchen,Mama’s Puerto Rican Chicken and Rice (Arroz con Pollo),https://www.ambitiouskitchen.com/puerto-rican-chicken-and-rice-arroz-con-pollo/,40 minutes,"['for the chicken:', 'olive oil, divided', 'boneless skinless chicken thighs', 'for the adobo seasoning:', 'cumin', 'paprika', 'chili powder', 'red cayenne pepper', 'onion powder', 'garlic powder', 'coriander', 'salt', 'freshly ground black pepper', 'for the sofrito & rice:', 'garlic, minced', 'finely diced green pepper', 'finely diced white onion', 'finely diced cilantro', 'optional: 1 jalapeno, diced', 'ground coriander', 'cumin', 'ground turmeric', 'garlic powder', 'oregano', 'salt', 'black pepper', 'tomato sauce', 'water', 'basmati white rice (don’t use brown, it will take too long to cook)**', 'frozen peas (or rinsed and drained pigeon peas)', 'optional: ½ cup pitted green olives']"
Ambitious kitchen,Paleo Double Chocolate Tahini Banana Muffins,https://www.ambitiouskitchen.com/paleo-double-chocolate-tahini-banana-muffins/,30 minutes,"['heaping cup mashed ripe banana (about 2-3 banana)', 'large eggs', 'tahini', 'pure maple syrup', 'vanilla extract', 'packed fine almond flour', 'high quality unsweetened cocoa powder', 'coconut flour', 'baking soda', 'salt', 'dairy free chocolate chips']"
Ambitious kitchen,Famous Crunchy Cashew Thai Quinoa Salad {vegan & gluten-free},https://www.ambitiouskitchen.com/crunchy-cashew-thai-quinoa-salad-with-ginger-peanut-dressing/,25 minutes,"['uncooked quinoa', 'shredded red cabbage, depending on how much crunch you like', 'red bell pepper, diced', 'diced red onion', 'shredded carrots', 'chopped cilantro', 'diced green onions', 'cashew halves or peanuts (honey-roasted is good)', 'optional: 1 cup edamame or chickpeas', 'fresh lime, for a bit of tang', 'for the dressing:', 'all natural peanut butter', 'freshly grated ginger', 'gluten-free soy sauce or coconut aminos', 'honey (use agave or pure maple syrup if vegan)', 'rice vinegar or red wine vinegar', 'sesame oil', 'olive oil or more sesame oil', 'water to thin, if necessary']"
Ambitious kitchen,Jalapeño Sweet Potato Black Bean Tacos with Avocado-Lime Crema,https://www.ambitiouskitchen.com/sweet-potato-black-bean-tacos/,40 minutes,"['for the avocado lime crema:', '2% plain greek yogurt', 'avocado', 'water, to thin', 'chili powder or chipotle chili powder', 'grated zest and juice of 1/2 lime', 'chopped cilantro', 'salt', 'for the tacos:', 'coconut oil', 'brown sugar or coconut sugar', 'garlic clove, minced', 'chili powder', 'cubed sweet potatoes (from 1 large or 2 smaller sweet potatoes)', 'salt', 'ground black pepper', 'corn tortillas, warmed or at room temp', 'for topping:', 'black beans', 'jalapeño slices', 'cabbage', 'fresh chopped cilantro', 'optional: extra avocado slices']"
Ambitious kitchen,Vegan Paleo Banana Muffins with Chocolate Chips,https://www.ambitiouskitchen.com/paleo-banana-muffins-chocolate-chips/,28 minutes,"['wet ingredients', 'mashed ripe banana (about 2-3 bananas)', 'unsweetened almond milk (or coconut milk)', 'flaxseed meal', 'creamy natural almond butter (or sub cashew butter or peanut butter)', 'coconut oil, melted and cooled', 'vanilla extract', 'dry ingredients', 'fine blanched almond flour (or hazelnut flour)', 'coconut flour', 'baking soda', 'ground cinnamon', 'salt', 'dairy free chocolate chips, plus 1-2 tablespoons for sprinkling on top']"
Ambitious kitchen,"Savory Chicken Sausage, Egg and Cheese Muffins (keto + low carb)",https://www.ambitiouskitchen.com/chicken-sausage-egg-cheese-muffins/,20 minutes,"['large eggs', 'unsweetened almond milk', 'salt', 'freshly ground black pepper', 'coconut flour', 'chicken sausage of choice, or your favorite breakfast chicken sausage', 'shredded cheddar cheese, divided (use whatever cheese you like)', 'to serve: serve with avocado chunks and salsa on top']"
Ambitious kitchen,Dreamy Orange Chocolate Chip Muffins,https://www.ambitiouskitchen.com/orange-chocolate-chip-muffins/,35 minutes,"['dry ingredients:', 'whole wheat pastry flour (or sub chickpea flour or all purpose gluten free flour)', 'fine almond flour', 'baking powder', 'salt', 'wet ingredients:', 'zest from 1 large orange (about 1 tablespoon orange zest)', 'organic sugar (or sub coconut sugar or ⅓ cup honey)', 'large eggs', 'vanilla extract', 'almond extract', 'freshly squeezed orange juice (from about 1 large orange)', 'unsweetened vanilla almond milk', 'melted and cooled coconut oil', 'chocolate chips, plus 2 tablespoons for sprinkling on top', 'sprinkle with coarse sugar or organic sugar, if desired']"
Ambitious kitchen,Grandma’s Healthy Bran Muffins,https://www.ambitiouskitchen.com/grandmas-healthy-bran-muffins/,25 minutes,"['dry ingredients', 'wheat bran', 'whole wheat pastry flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'wet ingredients', 'brown sugar (or sub coconut sugar)', 'blackstrap molasses', 'unsweetened applesauce', 'eggs', 'unsweetened vanilla almond milk', 'apple cider vinegar', 'melted and cooled coconut oil (or melted butter)', 'optional add ins if you like:', 'raisins', 'fresh or frozen blueberries', 'chopped walnuts']"
Ambitious kitchen,Paleo Lemon Blueberry Bread,https://www.ambitiouskitchen.com/paleo-lemon-blueberry-bread/,1 hour,"['dry ingredients', 'fine blanched almond flour', 'coconut flour', 'baking soda', 'salt', 'wet ingredients', 'large eggs', 'pure maple syrup', 'freshly squeezed lemon juice', 'zest of 1 large lemon', 'fresh blueberries (or raspberries!)', 'for the glaze', 'coconut milk from the can, just the top, solid part', 'fresh squeezed lemon juice', 'seedless raspberry jam', 'lemon zest', 'for garnish', 'zest of 1 lemon']"
Ambitious kitchen,Baked Paleo Chicken Tenders with Honey Mustard Dip,https://www.ambitiouskitchen.com/baked-paleo-chicken-tenders/,30 minutes,"['for the chicken tenders:', 'large eggs (or 3 small eggs)', 'almond breeze almondmilk unsweetened original', 'coconut flour', 'almond flour or almond meal', 'salt', 'black pepper', 'onion powder', 'paprika', 'garlic powder', 'cayenne pepper', 'almond breeze almondmilk unsweetened original', 'boneless skinless chicken tenders', 'coconut oil cooking spray', 'for the honey mustard dipping sauce:', 'dijon mustard', 'honey', 'warm water']"
Ambitious kitchen,Healing Thai Butternut Squash Lentil Soup (with a slow cooker option!),https://www.ambitiouskitchen.com/healing-thai-butternut-squash-lentil-soup/,50 minutes,"['coconut oil or olive oil', 'garlic, minced', 'freshly grated ginger', 'yellow onion, diced', 'large carrot, thinly sliced or diced', 'medium (2 pound) butternut squash, peeled and cubed (about 5-6 cups diced)', 'yellow curry powder', 'freshly grated turmeric (or 1 teaspoon ground turmeric)', '(15 ounce) can light coconut milk', 'organic low sodium vegetarian broth', 'green or brown lentils, rinsed and sorted', 'all natural creamy peanut butter or cashew butter', 'salt, plus more to taste', 'freshly ground black pepper', 'organic spinach']"
Ambitious kitchen,Thai Tuna Patties with Cilantro Cabbage Slaw,https://www.ambitiouskitchen.com/thai-tuna-patties-cilantro-cabbage-slaw/,30 minutes,"['for the slaw', 'shredded carrots', 'shredded cabbage', 'chopped cilantro', 'apple cider vinegar', 'coconut sugar', 'toasted sesame oil', 'salt', 'freshly ground pepper', 'a few dashes of hot sauce, if you like it spicy', 'for the burgers', '(5 ounce) cans genova yellowfin tuna', 'egg', 'coconut flour (or ¼ cup panko breadcrumbs)', 'freshly chopped cilantro', 'freshly grated ginger', 'garlic, minced', 'turmeric', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'coconut oil', 'for topping:', 'avocado, sliced', 'optional:', 'whole wheat or gluten-free hamburger buns']"
Ambitious kitchen,Paleo Coconut Chicken Sweet Potato Noodle Soup,https://www.ambitiouskitchen.com/paleo-coconut-chicken-sweet-potato-noodle-soup/,50 minutes,"['coconut oil', 'garlic, minced', 'fresh minced ginger', 'bunch green onions, diced', 'finely diced fresh basil', 'stalks lemongrass, tender white inner bulb only, finely minced', 'freshly grated turmeric (or 1 teaspoon ground turmeric)', 'red cayenne pepper', '(15-ounce) can full fat coconut milk', '(32-ounce) container low sodium chicken broth', 'boneless skinless chicken thighs', 'salt, plus more to taste', 'medium sweet potatoes, spiralized', 'red bell pepper, chopped', 'to garnish: cilantro, hot sauce and fresh lime juice']"
Ambitious kitchen,2-Ingredient Paleo Chocolate Frosting (plus TWO other ways to use it!),https://www.ambitiouskitchen.com/2-ingredient-paleo-chocolate-frosting/,8 hours,"['(15 ounce) can coconut cream', 'dairy free chocolate chips (i use enjoy life brand)']"
Ambitious kitchen,"Homemade Healthy Peanut Butter Cups! (low carb, vegan, gluten free)",https://www.ambitiouskitchen.com/homemade-healthy-peanut-butter-cups/,10 minutes,"['(3.5 ounce) 85% dark chocolate bar, dairy free if desired', 'creamy natural peanut butter', 'pure maple syrup', 'coconut flour', 'of salt, if your peanut butter isn’t already salted', 'fancy sea salt, for sprinkling on top']"
Ambitious kitchen,Thai Peanut Coconut Cauliflower Chickpea Curry,https://www.ambitiouskitchen.com/thai-peanut-coconut-cauliflower-chickpea-curry/,30 minutes,"['for the curry:', 'coconut oil', 'garlic, minced', 'freshly grated ginger', 'large carrot, thinly sliced', 'small head cauliflower, broken into florets (3-4 cups)', 'bunch green onions, diced', '(15 ounce) can lite coconut milk', 'water or vegetarian broth', 'red curry paste', 'natural creamy peanut butter (or cashew butter)', 'gluten-free soy sauce or coconut aminos', 'mccormick ground turmeric', 'mccormick ground red cayenne pepper, plus more if you like extra heat', 'salt', 'red pepper, julienned', '(15 ounce) can chickpeas, rinsed and drained', 'frozen peas', 'to garnish:', 'fresh cilantro', 'green onion', 'chopped peanuts or cashews']"
Ambitious kitchen,Healthy Gluten Free Chocolate Chip Muffins,https://www.ambitiouskitchen.com/healthy-gluten-free-chocolate-chip-muffins/,35 minutes,"['wet ingredients', 'eggs', 'pure maple syrup (or honey)', 'unsweetened vanilla almond milk (or coconut milk)', 'melted coconut oil, melted and cooled (or olive oil or vegan butter)', 'vanilla extract', 'apple cider vinegar', 'dry ingredients', 'gluten free oat flour', 'packed blanched fine almond flour', 'cinnamon', 'baking soda', 'salt', 'dairy free chocolate chips']"
Ambitious kitchen,Paleo Turmeric Chicken Meatballs with Green Tahini Sauce,https://www.ambitiouskitchen.com/paleo-turmeric-chicken-meatballs/,1 hour,"['for the veggie base:', 'tricolor fingerling potatoes, quartered', 'white onion, cut into large chunks', 'olive oil or avocado oil', 'garlic, minced', 'cumin', 'salt', 'for the meatballs:', '94% lean ground chicken (can also use turkey)', 'mccormick ground turmeric', 'mccormick ground cumin', 'mccormick garlic powder', 'dijon mustard', 'fresh parsley', 'fresh cilantro', 'salt', 'freshly ground black pepper', 'egg', 'packed coconut flour', 'green tahini sauce', 'tahini', 'salt', 'fresh lemon juice', 'fresh chopped parsley', 'fresh chopped cilantro', 'warm water, to thin', 'to serve:', 'organic baby spinach']"
Ambitious kitchen,Kung Pao Chickpea & Brussels Sprouts Stir-Fry,https://www.ambitiouskitchen.com/kung-pao-chickpea-brussels-sprouts-stir-fry/,25 minutes,"['for the stir fry:', 'sesame oil', 'brussels sprouts, halved', 'freshly ground salt and pepper', 'red onion, chopped', 'red bell pepper, chopped', '(15 ounce) can chickpeas, rinsed and drained', 'for the kung pao sauce:', 'garlic cloves, minced', 'red pepper flakes', 'freshly grated ginger (or ½ teaspoon ground ginger)', 'apple cider vinegar', 'gluten free reduced sodium soy sauce', 'coconut sugar', 'cornstarch (or arrowroot powder or tapioca starch)', 'peanut butter, for flavor', 'to garnish:', 'chopped peanuts', 'red pepper flakes', 'green onions', 'cilantro']"
