Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Fried Plantains (Whole30),https://therealfoodrds.com/fried-plantains-whole30/,20 mins,"['2 medium yellow plantains, peeled and sliced into 1/4-inch rounds', '1 1/2 – 2 tbsp. ghee (we recommend pure indian foods 100% grass-fed ghee) (sub coconut oil for vegan friendly)', 'coarse sea salt', 'fresh lime wedges, optional']"
The real food dietitians,Mediterranean Bowl with Salmon,https://therealfoodrds.com/mediterranean-bowl-with-salmon/,42 minutes,"['½ cup extra virgin olive oil', '1 lemon, juiced (~3-4 tbsp.)', '2 tbsp. fresh oregano leaves (may substitute 2 tsp. dried)', '1 tbsp. fresh dill, roughly chopped (may substitute 2 tsp. dried)', '2 cloves garlic, minced', '1\xa0 tsp. honey or maple syrup', '½ tsp. sea salt', '¼ tsp. black pepper', '4 salmon fillets (1-1 ¼ lbs.)*', '1 ½ cups cooked quinoa**\xa0(may substitute couscous (not gluten-free), white or brown rice, or cauliflower rice)', '4 cups romaine or mixed greens', '1 cup sliced english cucumber', '1 cup halved cherry tomatoes', '½ cup sliced red onion', '1 can garbanzo beans, drained and rinsed', '⅓ cup pitted kalamata olives, halved', '½ cup feta cheese, crumbled', '1 avocado, sliced or diced', '½ cup grated english cucumber, squeezed to remove water*', '½ cup plain greek yogurt', '1 ½ tbsp. lemon juice', '1 tbsp. extra virgin olive oil', '1 tbsp. fresh dill (may substitute 1 tsp. dried)', '2 cloves garlic, minced', '¼ tsp. sea salt', '¼ tsp. black pepper']"
The real food dietitians,One-Pan Pork Loin with Brussels and Apples,https://therealfoodrds.com/one-pan-pork-loin-with-brussels-and-apples/,45-55 mins,"['1 – 1 ¼ lb. pork loin*, patted dry (it works best to use a loin that isn’t super thick – about 3 inches in diameter works best to get meat and veggies done at the same time)', '2 tbsp. dijon or spicy brown mustard (whole30-compliant, if needed)', '2 tbsp. olive oil or avocado oil, divided', '1 tbsp. maple syrup (optional, omit for whole30-friendly option)', '4 cloves garlic, finely minced', '1 tbsp. fresh rosemary, chopped (may substitute 1 tsp. dried rosemary, lightly crushed)', '2 tsp. fresh thyme leaves (may substitute 3/4 tsp. dried thyme leaves)', '¾ tsp. salt, divided', '¾ tsp. black pepper, divided', '1 lb. brussels sprouts, trimmed and cut in half if large', '2 medium apples (such as honeycrisp, braeburn, or pink lady/cripps), cut into ¾-inch chunks', '1 small red onion, cut into ½-inch thick slices']"
The real food dietitians,Buffalo Ranch Egg Salad,https://therealfoodrds.com/buffalo-ranch-egg-salad/,20 minutes,"['8 hard-boiled eggs, diced', '½ cup finely diced celery', '2 tbsp. minced shallot (may substitute red onion)', '2 green onions, ends trimmed, white and light green parts thinly sliced', '½ cup tessemae’s organic pantry buffalo ranch (or ⅓ cup regular ranch + 1½ tbsp. buffalo sauce)', '1 tbsp. tessemae’s buffalo sauce or frank’s hot sauce for more kick', 'butter lettuce or leaf lettuce', 'optional garnishes – cilantro or parsley, finely sliced radishes, minced celery, buffalo sauce or \xa0hot sauce, cracked black pepper, crumbled blue cheese, diced avocado, quartered grape tomatoes']"
The real food dietitians,How to Make Instant Pot Whole Chicken,https://therealfoodrds.com/instant-pot-whole-chicken/,40 mins,"['1 (3-4 lbs.) whole chicken, giblets removed', '1 tbsp. cooking fat of choice', 'salt and black pepper', '1 small bunch of fresh herbs for poultry (rosemary, thyme, parsley, marjoram, and/or sage, etc.) or 1 tsp. each of dried rosemary, thyme, and crushed sage or your favorite spice rub', '4 cloves garlic, minced', '1 cup water or broth']"
The real food dietitians,Slow Cooker Beef Barbacoa,https://therealfoodrds.com/slow-cooker-beef-barbacoa/,"8 hrs., 15 mins.","['3 lbs. boneless beef chuck roast, cut into 2-inch cubes and trimmed of fat', '4 cloves garlic, minced (or 1¼ tsp. garlic powder)', '3 tbsp. tomato paste', '½ tsp. ground chipotle pepper (more if you want more spice)', '½ medium onion, thinly sliced', 'juice of 3 limes', '2 tbsp. apple cider vinegar', '2 bay leaves', '1 tbsp. ground cumin', '1 tbsp. dried oregano', '⅛ tsp. ground cloves', '1 tsp. salt', '½ tsp. black pepper', '¼ cup water or organic low-sodium chicken or beef broth']"
The real food dietitians,Instant Pot Taco Soup (Stovetop or Slow Cooker),https://therealfoodrds.com/instant-pot-taco-soup/,28 minutes,"['1 lb. lean ground beef, chicken or turkey', '2 tsp. olive oil or avocado oil', '3 large garlic cloves, minced', '½\xa0medium onion, diced', '1\xa0bell pepper, diced', '1 small zucchini, diced', '2 medium carrots, diced', '2 tbsp. chili powder', '1 tbsp. ground cumin', '1 tsp. dried oregano', '1 (15-ounce) can \xa0tomato sauce + 1 can of water or broth', '1 (15-ounce) can diced tomatoes with green chiles or fire roasted-tomatoes', '1 (15-ounce) can black beans, drained and rinsed', '1 cup corn, frozen', '3 tbsp. fresh-squeezed lime juice (about 1/2 a lime)', '2/3 cup sour cream or greek yogurt + more for topping', 'salt and pepper, to taste']"
The real food dietitians,Grain-free Double Chocolate Zucchini Muffins,https://therealfoodrds.com/double-chocolate-zucchini-muffins/,33 mins,"['1 large plantain, green*', '2 small bananas, ripe*', '4 eggs', '1/2 cup nut or seed butter of choice', '1/4 cup ghee or coconut oil, melted (we used\xa0pure indian foods 100% grass-fed ghee)', '1 tsp. vanilla extract', '1/2 cup coconut flour', '1/2 cup cocoa powder', '1 tsp. cinnamon', '1 tsp. baking soda', '1 tsp. baking powder', 'pinch of salt', '1 cup shredded zucchini', '1/4 cup dairy-free mini chocolate chips, divided', '*totaling about 12 ounces without peels']"
The real food dietitians,No-Bake Peanut Butter Crunch Bars,https://therealfoodrds.com/peanut-butter-crunch-bars/,15,"['2 cups quick oats', '1 cup crisp rice cereal*', '1/3 cup unsweetened shredded coconut\xa0\xa0(may sub additional crisp rice cereal)', '1/3 cup flaxseed meal', '1 tbsp. chia seeds', '1 cup + 2 tbsp. creamy peanut butter', '1/3 cup honey (may sub maple syrup for vegan-friendly)', '2 tbsp. virgin coconut oil, melted', '1 ½ tsp. pure vanilla extract', '1–2 tbsp. water', '4 tbsp. chocolate chips', '1 tsp. coconut oil']"
The real food dietitians,Chocolate-Dipped Peanut Butter Cookies,https://therealfoodrds.com/chocolate-dipped-peanut-butter-cookies/,29 mins,"['1 cup butter, room temperature (or coconut oil for dairy-free/vegan)', '¾ cups organic cane sugar (or coconut sugar)', '½ cup old home foods all-natural creamy peanut butter', '½ cup butternut squash, cooked and pureed (may sub canned pumpkin)', '2 ½ cups all purpose gluten-free flour', '1 ½ tsp. baking soda', '2 scoops collagen peptides (optional – omit for vegan-friendly/additional 3 tbsp all purpose gluten-free flour if omitted)', '½ cup dairy-free chocolate chips', '1 tsp. butter or coconut oil']"
The real food dietitians,Roasted Delicata Squash with Tomatoes (Whole30),https://therealfoodrds.com/roasted-delicata-squash-tomatoes/,35 mins,"['2 medium delicata squash, seeds removed and sliced into 1/4-inch thick ‘moons’', '1 cup grape or cherry tomatoes', '1 1/2 tbsp. ghee, melted (we recommend pure indian foods garlic ghee)*', '1 medium shallot, thinly sliced (may substitute 1/3 cup thinly sliced red onion)', 'fresh thyme leaves (may substitute 1/4 tsp. dried thyme)', 'salt & pepper', '*may substitute 1/2 tbsp. bacon grease for part of the ghee']"
The real food dietitians,Citrus Vinaigrette with Thyme,https://therealfoodrds.com/citrus-vinaigrette-thyme/,5 mins,"['1 orange, juiced (~1/3 cup)', '1/2 lemon, juiced', '1 tsp. orange zest', '1 1/2 tsp. fresh thyme (or 1/2 tsp. dried thyme)', '1 tsp. dijon mustard (whole30 compliant) or yellow mustard', '1 tsp. honey or maple syrup (omit for whole30)', '3 garlic cloves, minced (or 1 tbsp. finely minced shallots)', 'sea salt and pepper to taste', '2/3 cup avocado oil or olive oil']"
The real food dietitians,Strawberry Cheesecake Smoothie,https://therealfoodrds.com/strawberry-cheesecake-smoothie/,10 minutes,"['¾ cup (6 ounces) organic valley grassmilk vanilla yogurt', '¾ cup organic valley cottage cheese (we used 4% milkfat)', '12–14 frozen organic strawberries (about 2 cups)', '¼ – ½ organic valley grassmilk (amount used will depend on your blender and the desired consistency; we used whole milk)', '1 tbsp. flax meal', '1 cup ice', '1 sheet gluten-free graham crackers,* crushed', 'organic valley heavy whipping cream, whipped to stiff peaks (optional)']"
The real food dietitians,Healthy Sweet Potato Casserole with Pecans,https://therealfoodrds.com/healthy-sweet-potato-casserole/,1 hour 45 minutes,"['2½–2¾ lbs. sweet potatoes (about 4 garnet or jewel medium sweet potatoes)*', '¼ cup maple syrup (omit for whole30 or substitute 3 dates soaked in hot water for 5 minutes)', '⅓ cup milk of choice (unsweetened almond milk for whole30)', '1½ tbsp. butter, melted (ghee or coconut oil for whole30)', '1 tsp. sea salt', '½ tsp. cinnamon', '¼ tsp. nutmeg', '¼ tsp. chili powder', '2 whole eggs (omit for egg-free)', '1 cup pecans (½ cup chopped + ½ cup pecan halves)', '3 strips bacon, cooked and chopped (no-sugar bacon for whole3o)', '1 tbsp. butter, melted (ghee or coconut oil for whole30)', '½ tsp. cinnamon', 'pinch of nutmeg', 'pinch of salt']"
The real food dietitians,Pizza-Stuffed Spaghetti Squash,https://therealfoodrds.com/pizza-stuffed-spaghetti-squash/,45 mins.,"['1 medium spaghetti squash, halved and cooked as desired (about 2½ – 3 lbs.)', '2 tsp. avocado or olive oil (or cooking fat of choice)', '1 small onion, diced small', '1 small bell pepper (any color), diced small', '1 medium zucchini, diced small', '8 ounces mushrooms, diced', '2 cloves garlic, minced', '2 tsp. dried italian seasoning', '½ lb. ground turkey', '1 (24-ounce) jar primal kitchen tomato basil marinara sauce', '2 ounces pepperoni* (pork or turkey),\xa0cut into small pieces', '1 cup shredded mozzarella or italian blend cheese (about 4 ounces – optional)', 'fresh basil, finely sliced (optional)']"
The real food dietitians,No-Bake Peanut Butter Chocolate Pretzel Bars,https://therealfoodrds.com/no-bake-peanut-butter-chocolate-pretzel-bars/,15 mins,"['1 cup gluten-free pretzels, coarsely crushed (~½ cup crushed)', '1 ½ cups crisp brown rice cereal (or any rice crisp cereal), coarsely crushed (~1 cup crushed)', '2/3 cup natural chunky peanut butter (if pb is real thick, warm slightly to thin)', '½ cup shredded coconut flakes', '1/4 cup flax meal', '1 tbsp. chia seeds', '3 tbsp. coconut oil, melted', '2 tbsp. honey', '1 tsp. pure vanilla extract', '1/2 cup mini-chocolate chips', '1 tsp. coconut oil']"
The real food dietitians,No-Bake Pumpkin Chocolate Chip Granola Bars,https://therealfoodrds.com/no-bake-pumpkin-chocolate-chip-granola-bars/,10 mins,"['2 cups gluten-free rolled oats', '1/3 cup pumpkin puree', '1/4 cup nut or seed butter of choice (sunflower seed butter – nut-free option, almond butter, cashew butter, etc.)', '3 tbsp. pure maple syrup', '1 tsp. pumpkin pie spice', '1/2 tsp. pure vanilla extract', '1/4 cup chopped pecans (substitute pepitas or sunflower seed for nut-free)', '1/4 cup mini-chocolate chips']"
The real food dietitians,Coconut Red Curry Shrimp Soup {Guest Blog by Real Food with Dana},https://therealfoodrds.com/coconut-red-curry-shrimp-soup/,40 mins,"['½ lb raw shrimp, peeled', '2 tbsp coconut oil, divided', '½ medium onion, diced', '1 small head broccoli, chopped into florets', '2 tsp minced garlic', '2 tsp minced ginger', '5 tbsp thai red curry paste*', '1 ½ cups chicken broth** (set aside ¼ cup)', '2 cans (13.5oz) full-fat coconut milk', '1 tbsp fish sauce', '2 tsp lemongrass', '1 red pepper, de-seeded and sliced thin', '½ tsp sea salt + additional, to taste', 'fresh ground black pepper, to taste', '¼ cup chopped scallions', '2 tbsp chopped cilantro', '½ lime, sliced into 4 pieces', 'for serving: 1 batch easy oven baked cauliflower rice\xa0or this stovetop\xa0cauliflower rice']"
The real food dietitians,Roasted Artichokes with Lemon-Shallot Vinaigrette,https://therealfoodrds.com/roasted-artichokes/,"1 hour, 20 mins.","['cooking spray', '4 large artichokes, stems trimmed, outer leaves removed, and tips of leaves trimmed', 'juice of ½ lemon (1 ½ – 2 tablespoons)', '2 garlic cloves, finely minced', '1 tablespoon avocado oil or olive oil', '8 lemon slices', '8 fresh thyme sprigs', 'fine salt and black pepper', '½ cup avocado oil or olive oil', '2 ½ tablespoons champagne vinegar (may substitute white wine vinegar or apple cider vinegar)', 'juice of ½ lemon (1 ½ – 2 tablespoons)', '½ small shallot, finely minced (1 tablespoon)', '½ teaspoon dijon mustard', '1 teaspoon fresh thyme leaves (or 1 ½ teaspoons dried thyme)', 'fine salt and black pepper to taste']"
The real food dietitians,5-Ingredient Healthy Peanut Butter Granola Bars,https://therealfoodrds.com/5-ingredient-peanut-butter-granola-bars/,19 mins,"['3 cups old-fashioned\xa0rolled oats\xa0(use verified gluten-free, if needed)', '3/4 cup natural peanut butter\xa0(substitute nut or seed butter for a peanut-free version)', '⅓ cup maple syrup\xa0(you can substitute honey)', '½ cup mini chocolate chips', '2 organic whole eggs (or use flax egg for vegan-friendly*)', 'optional add ins: walnuts, pecans, almond, chia seed, sunflower seeds, pumpkin seeds or dried fruit']"
The real food dietitians,Low Sugar Double Chocolate Mint Cookies,https://therealfoodrds.com/low-sugar-double-chocolate-mint-cookies/,30-33 mins.,"['⅔ cup (110g)\xa0wholesome allulose zero calorie granulated sweetener\xa0or 1/2 cup coconut sugar or cane sugar', '1 cup (6 ounces or 168g) chocolate chips, divided (we used sugar-free chocolate chips for a low sugar option)', '¼ cup (56g) coconut oil', '1½ tsp. peppermint extract (or vanilla extract)', '2½ cups (300g) finely ground almond flour', '¼ cup + 2 tbsp. (40g) cocoa powder', '½ tsp. baking powder', '½ tsp. salt', '2 large eggs*']"
The real food dietitians,Greek Yogurt Deviled Eggs,https://therealfoodrds.com/greek-yogurt-deviled-eggs/,15 mins,"['8 hard boiled eggs, peeled (follow this recipe for the perfect boiled egg)', '1/2 cup plain organic greek yogurt – we recommend kalona super natural (may sub mayo)', '2 tsp. yellow mustard', '1 tsp. coconut aminos (or worcestershire)', '1/4 tsp. garlic powder or minced garlic', 'sea salt and pepper, taste', 'optional: smokey paprika and chopped fresh parsley']"
The real food dietitians,Savory Ham and Cheese Muffins (Gluten-free),https://therealfoodrds.com/savory-ham-and-cheese-muffins/,40 minutes,"['1 ¾ cup all-purpose flour (for gluten-free, use gluten-free all-purpose flour)*', '1 ½ tsp. baking powder', '½ tsp salt', '1 cup milk of choice', '6 tbsp. melted butter', '1 large egg', '1 tsp. honey', '¾ cup diced ham, small dices work best', '1/2 cup sharp cheddar shredded cheese, heaping + more for topping', '¾ cup yellow corn (may use frozen, fresh of the cob or canned)', '¼ cup fresh herbs, roughly chopped (mix of parsley and fresh chives; may use 1-2 tsp. of dried herbs)', '2 green onion, ends removed and thinly sliced – white and light green parts', '⅓ cup shredded zucchini (optional)**']"
The real food dietitians,Pineapple BBQ Chicken Meatballs,https://therealfoodrds.com/pineapple-bbq-chicken-meatballs/,20 mins.,"['1 lb. ground chicken (may substitute ground turkey)', '1/4 cup almond flour', '1 tsp. garlic powder', '1 tsp. onion powder', '1/2 tsp. salt', '1/8 tsp. black pepper', '2 tsp. dried parsley (may substitute 1½ tbsp. fresh parsley)', '1 \xa08-ounce can crushed pineapple', '1 \xa0bottle (8.5 ounces) primal kitchen classic bbq sauce (may substitute 1 cup bbq sauce of choice)', '3/4 cup chicken or turkey broth (homemade or store-bought)']"
The real food dietitians,How to Make Cauliflower Rice,https://therealfoodrds.com/how-to-make-cauliflower-rice/,20 mins,"['1 medium cauliflower (about 6–7 cups of riced cauliflower)', '1 tbsp. pure indian foods primal fat coconut ghee (may substitute coconut oil* or plain ghee)', '¼ cup water or broth', '¼ tsp. sea salt + more to taste', '1–2 green onions, chopped (optional)', 'parsley, chopped (optional)']"
The real food dietitians,Paleo Black and Blueberry Pie,https://therealfoodrds.com/paleo-black-and-blueberry-pie/,1 hour 35 mins,"['2 ¾ cups finely ground almond flour', '1 ¼ cups arrowroot starch', '1 tbsp. maple, date or coconut sugar (optional)', '¼ tsp. fine sea salt', '4 tbsp. fatworks leaf lard, chilled', '4 tbsp. unsalted butter, chilled', '2 tbsp.  (flaxmeal) + 6 tbsp. water', '1–2 tbsp. ice water or cold vodka', '2 ½ cups blackberries, fresh', '2 ½ cups blueberries, fresh', '¼ cup arrowroot starch', '¼ cup maple syrup', '1/8 tsp. cinnamon', 'zest and juice of 1 lemon', '¼ tsp. sea salt']"
The real food dietitians,Instant Pot Baby Back Ribs,https://therealfoodrds.com/instant-pot-baby-back-ribs/,50 mins,"['2 – 2 ½\xa0lb. baby back ribs, cut into 3 equal sections', '1 cup water or broth', 'bbq sauce of choice (try primal kitchen classic bbq sauce for a whole30-friendly option)', '½ tsp. chili powder', '1 tsp. garlic powder', '½ tsp. onion powder', '¼ tsp. cumin', '½ tsp. smoked paprika', '½ tsp. salt', '¼ tsp. black pepper']"
