Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Bacon Blue Cheese Burgers,https://www.lecremedelacrumb.com/bacon-blue-cheese-burgers/,25 minutes,"['lean ground beef ', 'salt and pepper to taste', 'steak seasoning', 'hamburger buns ', 'red onion', 'tomato', 'blue cheese crumbles ', 'strips bacon', 'optional: additional toppings such as lettuce and mayo']"
Creme de la crumb,Cake Batter Smoothie,https://www.lecremedelacrumb.com/cake-batter-smoothie/,5 minutes,"['ice', 'plain or vanilla yogurt ', 'yellow cake mix', 'milk', 'optional: chocolate syrup, sprinkles']"
Creme de la crumb,Strawberry Lemonade Donuts,https://www.lecremedelacrumb.com/strawberry-lemonade-donuts/,30 minutes,"['strawberry cake mix ', 'egg', 'water', 'vegetable oil', 'powdered sugar', 'cream cheese', 'freshly squeezed lemon juice']"
Creme de la crumb,Fire Roasted Salsa,https://www.lecremedelacrumb.com/fire-roasted-salsa/,10 minutes,"['fire roasted tomatoes', 'diced green chilis', 'red onion', 'cilantro leaves', 'juice of 1 lime', 'minced garlic', 'salt', 'jalapeños']"
Creme de la crumb,Kung Pao Shrimp,https://www.lecremedelacrumb.com/kung-pao-shrimp/,30 minutes,"['large or medium shrimp', 'oil', 'minced garlic', 'red pepper flakes ', 'white onion', 'peanuts ', 'soy sauce', 'sesame oil', 'balsamic vinegar', 'sugar', 'sriracha chili sauce ', 'corn starch ', 'cold water ']"
Creme de la crumb,3-Ingredient Grilled Ranch Potatoes,https://www.lecremedelacrumb.com/3-ingredient-grilled-ranch-potatoes/,30 minutes,"['baby red potatoes', 'olive oil ', 'ranch seasoning']"
Creme de la crumb,Grilled Salmon with Mango Salsa,https://www.lecremedelacrumb.com/grilled-salmon-with-mango-salsa/,25 minutes,"['salmon fillets', 'garlic powder', 'chili powder', 'salt and pepper to taste', 'juice of 1 lime', 'mangoes', 'red pepper', 'red onion', 'jalapeño', 'packed cilantro leaves']"
Creme de la crumb,Sticky Asian Grilled Chicken,https://www.lecremedelacrumb.com/sticky-asian-grilled-chicken/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'water', 'soy sauce ', 'balsamic vinegar', 'sriracha sauce ', 'brown sugar', 'sesame oil', 'minced garlic']"
Creme de la crumb,Slow Cooker Korean BBQ Pork Tacos,https://www.lecremedelacrumb.com/slow-cooker-korean-bbq-pork-tacos/,4 hours 15 minutes,"['pounds boneless pork loin', 'red onion', 'cilantro', 'taco-sized tortillas', 'hoisin sauce ', 'mustard', 'soy sauce', 'sesame oil', 'rice vinegar ', 'garlic powder', 'coleslaw ', 'mustard', 'mayo ', 'sugar', 'pinch of salt and pepper']"
Creme de la crumb,Grilled Steakhouse Kabobs,https://www.lecremedelacrumb.com/grilled-steakhouse-kabobs/,30 minutes,"['worcestershire sauce', 'balsamic vinegar', 'soy sauce', 'dijon mustard ', 'minced garlic', 'brown sugar', 'black pepper', 'beef sirloin tips', 'red onion']"
Creme de la crumb,Southwest Chicken Burritos,https://www.lecremedelacrumb.com/southwest-chicken-burritos/,30 minutes,"['boneless skinless chicken breasts', 'taco seasoning', 'salt and pepper to taste', 'red pepper', 'onion', 'black beans', 'yellow corn', 'cooked white or brown rice', 'packed cilantro leaves', 'burrito-sized flour tortillas', 'avocado']"
Creme de la crumb,Grilled Corn Salsa,https://www.lecremedelacrumb.com/grilled-corn-salsa/,25 minutes,"['corn on the cob', 'onion', 'cilantro leaves', 'juice of 1-2 limes', 'salt to taste ', 'garlic powder']"
Creme de la crumb,Baked Garlic Sriracha Fries,https://www.lecremedelacrumb.com/baked-garlic-sriracha-fries/,30 minutes,"['potatoes', 'oil ', 'sriracha sauce ', 'garlic powder', 'salt']"
Creme de la crumb,French Onion Chicken Sliders,https://www.lecremedelacrumb.com/french-onion-chicken-sliders/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'italian seasoning ', 'yellow onion', 'butter', 'lettuce', 'swiss cheese', 'dijon mustard', 'slider buns']"
Creme de la crumb,Grilled Cilantro Lime Chicken,https://www.lecremedelacrumb.com/grilled-cilantro-lime-chicken/,30 minutes,"['boneless skinless chicken breasts ', 'lemon lime soda', 'juice of 3 limes ', 'cilantro ', 'minced garlic', 'salt', 'plain greek yogurt ', 'mayo', 'juice of 1-2 limes ', 'cilantro leaves', 'minced garlic']"
Creme de la crumb,Roasted Red Pepper Hummus,https://www.lecremedelacrumb.com/roasted-red-pepper-hummus/,10 minutes,"['chickpeas', 'roasted red peppers', 'minced garlic', 'italian seasoning ', 'salt', 'olive oil', 'water', 'lemon juice ', 'pita chips, tortilla chips, fresh veggies, or crackers for serving']"
Creme de la crumb,Slow Cooker Ranch Chicken Tacos,https://www.lecremedelacrumb.com/slow-cooker-ranch-chicken-tacos/,4 hours 15 minutes,"['boneless skinless chicken breasts', 'water', 'taco seasoning ', 'ranch seasoning', 'taco-sized flour tortillas', 'ranch dressing', 'cole slaw', 'red onion', 'cilantro leaves', 'optional: shredded cheese, diced avocado, diced tomato']"
Creme de la crumb,Cheesy Bacon Alfredo Shells,https://www.lecremedelacrumb.com/cheesy-bacon-alfredo-shells/,30 minutes,"['pasta shells ', 'butter', 'flour', 'half & half ', 'garlic powder', 'salt', 'black pepper', 'shredded parmesan cheese ', 'bacon']"
Creme de la crumb,Asian Cranberry Almond Salad + Sesame Dressing,https://www.lecremedelacrumb.com/asian-cranberry-almond-salad-sesame-dressing/,15 minutes,"['tricolor cole slaw ', 'red onion', 'dried cranberries ', 'almonds', 'cilantro', 'balsamic vinegar ', 'soy sauce ', 'minced garlic', 'sugar', 'sesame oil', 'sesame seeds']"
Creme de la crumb,Cheddar Bacon Bombs,https://www.lecremedelacrumb.com/cheddar-bacon-bombs/,15 minutes,"['refrigerated biscuits ', 'sharp cheddar cheese', 'bacon']"
Creme de la crumb,Slow Cooker Spicy Honey Garlic Chicken,https://www.lecremedelacrumb.com/slow-cooker-honey-garlic-chicken/,4 hours 15 minutes,"['boneless skinless chicken breasts', 'honey', 'low sodium soy sauce ', 'hoisin sauce ', 'minced garlic', 'sriracha sauce*', 'cold water ', 'corn starch ', 'optional: chopped green onions, cilantro, crushed red pepper flakes - for garnish']"
Creme de la crumb,Strawberry Lemon Cheesecake Bars,https://www.lecremedelacrumb.com/strawberry-lemon-cheesecake-bars/,1 hour 45 minutes,"['graham cracker sheets', 'sugar', 'butter', 'cream cheese', 'sugar', 'egg', 'freshly squeezed lemon juice', 'vanilla', 'chopped strawberries ', 'sugar', 'water']"
Creme de la crumb,Romaine Finger Salad,https://www.lecremedelacrumb.com/romaine-finger-salad/,10 minutes,"['romaine hearts ', 'italian dressing', 'shredded parmesan cheese ', 'vegetable oil', 'cider vinegar ', 'water', 'water', 'minced garlic', 'sugar', 'salt ', 'pepper', 'italian seasoning ']"
Creme de la crumb,Baked Guacamole Tortilla Chips,https://www.lecremedelacrumb.com/baked-guacamole-tortilla-chips/,20 minutes,"['white or yellow corn tortillas ', 'olive oil', 'salt', 'guacamole seasoning mix', 'optional: fresh lime juice']"
Creme de la crumb,Grilled Hawaiian Chicken Kabobs,https://www.lecremedelacrumb.com/grilled-hawaiian-chicken-kabobs/,45 minutes,"['boneless skinless chicken breasts', 'pineapple', 'red bell pepper', 'green bell pepper', 'red onion', 'handful of cilantro', 'soy sauce ', 'apple cider vinegar ', 'minced garlic', 'pineapple juice', 'ground ginger', 'chopped cilantro ', 'sriracha sauce ']"
Creme de la crumb,California Chicken Flatbread with Chipotle Ranch Sauce,https://www.lecremedelacrumb.com/california-chicken-flatbread-with-chipotle-ranch-sauce/,30 minutes,"['flatbread or naan', 'olive oil', 'shredded mozzarella cheese ', 'boneless skinless chicken breast', 'salt and pepper', 'cooked bacon', 'avocado', 'red pepper', 'packed cilantro leaves', 'crushed red pepper flakes ', 'ranch dressing', 'chipotle seasoning ']"
Creme de la crumb,Quinoa Chicken Tortilla Soup,https://www.lecremedelacrumb.com/quinoa-chicken-tortilla-soup/,50 minutes,"['boneless skinless chicken breasts', 'black beans', 'yellow corn', 'fire roasted tomatoes', 'low sodium chicken broth ', 'water', 'uncooked quinoa', 'cumin', 'chili powder ', 'juice of 1 lime', 'salt to taste ', 'toppings: 1 avocado, thinly sliced, 1/4 cup cilantro leaves tortilla strips or crushed tortilla chips']"
Creme de la crumb,Pepperoni Pizza Lasagna Roll Ups,https://www.lecremedelacrumb.com/pepperoni-pizza-lasagna-roll-ups/,30 minutes,"['lasagna noodles', 'cream cheese', 'plain greek yogurt ', 'shredded cheese', 'pizza sauce ', 'pepperoni slices', 'optional: fresh parsley']"
Creme de la crumb,Strawberry Broccoli Salad,https://www.lecremedelacrumb.com/strawberry-broccoli-salad/,10 minutes,"['broccoli', 'strawberries', 'crumbled feta cheese', 'red onion', 'walnuts', 'greek yogurt', 'mayo', 'white sugar', 'salt']"
Creme de la crumb,Macadamia Salmon with Pineapple Salsa,https://www.lecremedelacrumb.com/macadamia-salmon-with-pineapple-salsa/,30 minutes,"['salmon fillets ', 'macadamia nuts', 'shredded coconut flakes ', 'garlic powder', 'salt and pepper to taste', 'water', 'eggs', 'fresh pineapple', 'white or red onion', 'cilantro', 'crushed red pepper flakes', 'juice of 1 lime', 'salt']"
Creme de la crumb,Creamy Ranch BLT Dip,https://www.lecremedelacrumb.com/creamy-ranch-blt-dip/,10 minutes,"['cream cheese', 'plain greek yogurt', 'ranch buttermilk seasoning mix', 'romaine lettuce', 'cherry tomatoes', 'bacon', 'potato chips ']"
Creme de la crumb,Spicy Baked Sweet Potato Wedges,https://www.lecremedelacrumb.com/spicy-baked-sweet-potato-wedges/,35 minutes,"['sweet potatoes', 'olive oil', 'salt', 'chili powder', 'garlic powder', 'mayo', 'sriracha sauce ']"
Creme de la crumb,Strawberry Avocado Salsa,https://www.lecremedelacrumb.com/strawberry-avocado-salsa/,15 minutes,"['strawberries', 'avocados', 'red onion', 'jalapeños', 'juice of ½ lime', 'salt', 'garlic powder', 'cilantro leaves', 'tortilla chips']"
Creme de la crumb,Choco-Berry Oatmeal,https://www.lecremedelacrumb.com/choco-berry-oatmeal/,10 minutes,"['old fashioned oats', 'aloha dried green juice ', 'sweetener', 'fresh berries', 'finely chopped chocolate ']"
Creme de la crumb,Tomato Spinach Tortellini Soup,https://www.lecremedelacrumb.com/tomato-spinach-tortellini-soup/,30 minutes,"['chicken broth ', 'tomato sauce', 'fire roasted diced tomatoes', 'minced garlic', 'baby spinach leaves', 'cheese tortellini', 'half and half ', 'salt and pepper to taste']"
Creme de la crumb,Kneader’s Cranberry Sunflower Salad,https://www.lecremedelacrumb.com/kneaders-cranberry-sunflower-salad/,15 minutes,"['mixed spring greens', 'diced or sliced cooked chicken  ', 'red onion', 'mozzarella cheese or mozzarella balls', 'dried cranberries', 'sunflower seeds', 'creamy poppyseed dressing', 'raspberry vinaigrette']"
Creme de la crumb,Cinnamon Toast Crunch Bundt Cake,https://www.lecremedelacrumb.com/cinnamon-toast-crunch-bundt-cake/,1 hour 15 minutes,"['white or yellow cake mix', 'instant vanilla pudding ', 'plain greek yogurt', 'vegetable oil', 'eggs', 'warm water', 'cinnamon toast crunch cereal', 'white sugar', 'cinnamon ', 'powdered sugar', 'cream cheese', 'vanilla', 'milk', 'optional: 1 cup cinnamon toast crunch cereal, ']"
Creme de la crumb,Salmon & Lentil Caprese Salad,https://www.lecremedelacrumb.com/salmon-lentil-caprese-salad/,35 minutes,"['salmon', 'salt and pepper', 'freshly squeezed lemon juice', 'tossed spring greens', 'cooked lentils ', 'mozzarella balls', 'balsamic vinegar', 'freshly cracked black pepper']"
Creme de la crumb,Melty Bacon Swiss Chicken,https://www.lecremedelacrumb.com/melty-bacon-swiss-chicken/,30 minutes,"['boneless skinless chicken breasts ', 'italian seasoning', 'garlic powder', 'salt and pepper to taste', 'bacon', 'swiss cheese']"
Creme de la crumb,Hawaiian Pizza Dip,https://www.lecremedelacrumb.com/hawaiian-pizza-dip/,30 minutes,"['cream cheese', 'sour cream', 'pizza sauce', 'shredded mozzarella cheese', 'canadian bacon ', 'chili powder ', 'crushed red pepper flakes ', 'italian seasoning', 'pineapple ', 'crusty french bread, baguette, or breadsticks ']"
Creme de la crumb,Caramel Apple Snickers Cake,https://www.lecremedelacrumb.com/caramel-apple-snickers-cake/,1 hour 50 minutes,"[""devil's food cake mix "", 'cream cheese', 'powdered sugar', 'cool whip topping', 'apples', 'snickers candy bars', 'caramel sauce', 'chocolate sauce']"
Creme de la crumb,Caribbean Chicken Tacos,https://www.lecremedelacrumb.com/caribbean-chicken-tacos/,25 minutes,"['boneless skinless chicken breasts', 'caribbean seasoning ', 'soft flour tortillas', 'cole slaw ', 'red bell pepper', 'small red onion', 'mango', 'pineapple', 'cilantro', 'fresh lime juice ', 'salt', 'garlic powder ']"
Creme de la crumb,Lemon Poppyseed Bundt Cake,https://www.lecremedelacrumb.com/lemon-poppyseed-bundt-cake/,1 hour 35 minutes,"['white cake mix', 'instant lemon pudding mix', 'plain or vanilla greek yogurt ', 'vegetable oil', 'eggs', 'warm water', 'poppyseeds ', 'powdered sugar', 'fresh lemon juice*', 'milk', 'optional: sprinkles']"
Creme de la crumb,Cheesy Spinach Enchiladas,https://www.lecremedelacrumb.com/cheesy-spinach-enchiladas/,30 minutes,"['butter', 'flour', 'mild or medium enchilada sauce', 'taco seasoning ', 'flour tortillas ', 'shredded mexican-blend cheese', 'baby spinach leaves', 'optional: chopped cilantro']"
Creme de la crumb,Greek Yogurt Alfredo Sauce,https://www.lecremedelacrumb.com/greek-yogurt-alfredo-sauce/,10 minutes,"['butter', 'garlic powder', 'milk or water ', 'plain greek yogurt', 'shredded parmesan cheese', 'salt and pepper to taste', 'optional: ½ teaspoon dried parsley ', 'pasta noodles']"
Creme de la crumb,4 Ingredient Slow Cooker Pesto Ranch Chicken,https://www.lecremedelacrumb.com/4-ingredient-slow-cooker-pesto-ranch-chicken/,4 hours 25 minutes,"['boneless skinless chicken breasts', 'ranch dressing seasoning mix ', 'pesto ', 'shredded parmesan cheese']"
Creme de la crumb,Baked Salmon with Creamy Avocado Sauce,https://www.lecremedelacrumb.com/baked-salmon-with-creamy-avocado-sauce/,30 minutes,"['salmon fillets ', 'lemon', 'salt and pepper to taste', 'ripe avocado', 'chopped cilantro ', 'fresh lime juice', 'garlic powder', 'onion powder', 'salt', 'milk or water']"
Creme de la crumb,Roasted Red Pepper Soup,https://www.lecremedelacrumb.com/roasted-red-pepper-soup/,30 minutes,"['whole roasted red bell peppers ', 'tomato sauce', 'water', 'milk ', 'onion powder', 'minced garlic', 'salt ', 'ground black pepper ', 'shredded parmesan cheese']"
Creme de la crumb,Strawberry Poppyseed Cake,https://www.lecremedelacrumb.com/strawberry-poppyseed-cake/,1 hour 15 minutes,"['white cake mix', 'poppy seeds', 'cream cheese', 'cool whip topping', 'powdered sugar', 'strawberry danish dessert ', 'cold water', 'strawberries']"
Creme de la crumb,Slow Cooker Coconut Curry Cashew Chicken,https://www.lecremedelacrumb.com/slow-cooker-curry-cashew-chicken/,4 hours 10 minutes,"['boneless skinless chicken breasts', 'red pepper', 'potatoes ', 'white or yellow onion', 'chicken broth', 'unsweetened coconut milk ', 'yellow curry powder ', 'cumin ', 'salt', 'cayenne pepper', 'optional: corn starch slurry ', 'cashews, cilantro, cooked rice for serving']"
Creme de la crumb,Slow Cooker Sesame Beef,https://www.lecremedelacrumb.com/slow-cooker-sesame-beef/,4 hours 10 minutes,"['thin flank steak', 'onion', 'sliced green onions', 'sesame oil', 'minced garlic', 'red pepper', 'soy sauce', 'brown sugar', 'rice vinegar ', 'water', 'crushed red pepper', 'cold water', 'corn starch', 'sesame seeds for garnish']"
Creme de la crumb,Greek Yogurt Waffles,https://www.lecremedelacrumb.com/greek-yogurt-waffles/,25 minutes,"['eggs', 'milk', 'plain greek yogurt ', 'sugar ', 'flour', 'baking powder', 'salt']"
Creme de la crumb,Homemade Baked Corn Dogs,https://www.lecremedelacrumb.com/homemade-baked-corn-dogs/,30 minutes,"['bisquick', 'cornmeal ', 'salt', 'ground mustard ', 'butter', 'milk', 'honey', 'lean hot dogs', 'wooden sticks', 'dipping sauce ']"
Creme de la crumb,Apple Cherry Candied Pecan Salad with Sweet Balsamic Dressing,https://www.lecremedelacrumb.com/apple-cherry-candied-pecan-salad-with-sweet-balsamic-dressing/,15 minutes,"['baby spinach leaves', 'dried cranberries ', 'crumbled feta cheese ', 'green apple', 'whole or halved pecans', 'sugar', 'oil', 'balsamic vinegar ', 'minced garlic', 'salt', 'sugar', 'italian seasoning ']"
Creme de la crumb,Slow Cooker Pork Carnitas,https://www.lecremedelacrumb.com/slow-cooker-pork-carnitas/,8 hours 10 minutes,"['boneless pork shoulder roast', 'minced garlic', 'salt', 'pepper', 'chili powder', 'cumin', 'diced green chiles', 'chicken broth or water', 'taco-sized corn or flour tortillas', 'cilantro, additional salsa']"
Creme de la crumb,Cheesy Garlic Butter Crescents,https://www.lecremedelacrumb.com/cheesy-garlic-butter-crescents/,20 minutes,"['refrigerated crescent rolls', 'butter', 'italian seasoning ', 'garlic powder', 'salt ', 'mozzarella cheese sticks']"
Creme de la crumb,Slow Cooker Chicken Quesadillas,https://www.lecremedelacrumb.com/slow-cooker-chicken-quesadillas/,3 hours 15 minutes,"['boneless skinless chicken breasts', 'cream cheese', 'rotel diced tomatoes ', 'diced green chiles', 'shredded mexican style cheese', 'large flour tortillas']"
Creme de la crumb,Slow Cooker Brownies,https://www.lecremedelacrumb.com/slow-cooker-brownies/,4 hours 15 minutes,"['flour', 'unsweetened cocoa powder', 'baking powder', 'salt', 'butter', 'semisweet chocolate chips ', 'sugar', 'eggs', 'vanilla ', 'optional: 1 cup semisweet chocolate chips ']"
Creme de la crumb,Cream Cheese Swirled Carrot Cake Bars,https://www.lecremedelacrumb.com/cream-cheese-swirled-carrot-cake-bars/,40 minutes,"['finely shredded carrots ', 'sugar ', 'unsweetened applesauce', 'eggs', 'vanilla', 'baking soda', 'ground cinnamon', 'salt', 'flour', 'cream cheese', 'sugar', 'vanilla ', 'flour', 'egg']"
Creme de la crumb,Chili Cornbread Skillet Pie,https://www.lecremedelacrumb.com/chili-cornbread-skillet-pie/,35 minutes,"['beans', 'taco seasoning', 'tomato sauce', 'bisquick ', 'cornmeal ', 'sugar', 'milk', 'eggs', 'salt', 'chili powder']"
Creme de la crumb,Grasshopper Sugar Cookies,https://www.lecremedelacrumb.com/grasshopper-sugar-cookies/,1 hour,"['butter', 'vegetable oil', 'sugar', 'powdered sugar', 'water', 'eggs', 'vanilla ', 'flour', 'cocoa powder', 'baking soda', 'cream of tartar', 'salt', 'butter', 'powdered sugar', 'pure mint extract', 'optional: green food coloring (4-5 drops)', 'andes mint candies']"
